title,name,standard_quartile,level,family_friendly
Perfect Groove,Comedy,4,final quarter,true
Saddle Antitrust,Comedy,4,final quarter,true
Saturn Name,Comedy,4,final quarter,true
Sweden Shining,Comedy,4,final quarter,true
Trainspotting Strangers,Comedy,4,final quarter,true
Adaptation Holes,Documentary,4,final quarter,false
Beach Heartbreakers,Documentary,4,final quarter,false
Cider Desire,Documentary,4,final quarter,false
Hardly Robbers,Documentary,4,final quarter,false
Heavyweights Beast,Documentary,4,final quarter,false
Intolerable Intentions,Documentary,4,final quarter,false
Metal Armageddon,Documentary,4,final quarter,false
Mighty Luck,Documentary,4,final quarter,false
Mod Secretary,Documentary,4,final quarter,false
Notorious Reunion,Documentary,4,final quarter,false
Smoking Barbarella,Documentary,4,final quarter,false
Streak Ridgemont,Documentary,4,final quarter,false
Wagon Jaws,Documentary,4,final quarter,false
Young Language,Documentary,4,final quarter,false
Beethoven Exorcist,Drama,4,final quarter,false
Coneheads Smoochy,Drama,4,final quarter,false
Confessions Maguire,Drama,4,final quarter,false
Deceiver Betrayed,Drama,4,final quarter,false
Diary Panic,Drama,4,final quarter,false
Gone Trouble,Drama,4,final quarter,false
Greedy Roots,Drama,4,final quarter,false
Lies Treatment,Drama,4,final quarter,false
Luck Opus,Drama,4,final quarter,false
Notting Speakeasy,Drama,4,final quarter,false
Racer Egg,Drama,4,final quarter,false
Slacker Liaisons,Drama,4,final quarter,false
Unfaithful Kill,Drama,4,final quarter,false
Vietnam Smoochy,Drama,4,final quarter,false
Wardrobe Phantom,Drama,4,final quarter,false
Witches Panic,Drama,4,final quarter,false
Bedazzled Married,Family,4,final quarter,true
Blanket Beverly,Family,4,final quarter,true
Braveheart Human,Family,4,final quarter,true
Chasing Fight,Family,4,final quarter,true
Dinosaur Secretary,Family,4,final quarter,true
Gandhi Kwai,Family,4,final quarter,true
Grease Youth,Family,4,final quarter,true
Homicide Peach,Family,4,final quarter,true
House Dynamite,Family,4,final quarter,true
Hunting Musketeers,Family,4,final quarter,true
Jedi Beneath,Family,4,final quarter,true
Killer Innocent,Family,4,final quarter,true
Maguire Apache,Family,4,final quarter,true
Music Boondock,Family,4,final quarter,true
Opposite Necklace,Family,4,final quarter,true
Resurrection Silverado,Family,4,final quarter,true
Sensibility Rear,Family,4,final quarter,true
Siege Madre,Family,4,final quarter,true
Spinal Rocky,Family,4,final quarter,true
Brooklyn Desert,Foreign,4,final quarter,false
Catch Amistad,Foreign,4,final quarter,false
Cyclone Family,Foreign,4,final quarter,false
Dangerous Uptown,Foreign,4,final quarter,false
Frida Slipper,Foreign,4,final quarter,false
Greek Everyone,Foreign,4,final quarter,false
Highball Potter,Foreign,4,final quarter,false
Holiday Games,Foreign,4,final quarter,false
Hotel Happiness,Foreign,4,final quarter,false
Hunger Roof,Foreign,4,final quarter,false
Impossible Prejudice,Foreign,4,final quarter,false
Jet Neighbors,Foreign,4,final quarter,false
Matrix Snowman,Foreign,4,final quarter,false
Maude Mod,Foreign,4,final quarter,false
Mixed Doors,Foreign,4,final quarter,false
Moon Bunch,Foreign,4,final quarter,false
Mulholland Beast,Foreign,4,final quarter,false
Reservoir Adaptation,Foreign,4,final quarter,false
Shock Cabin,Foreign,4,final quarter,false
Shrek License,Foreign,4,final quarter,false
Stepmom Dream,Foreign,4,final quarter,false
Town Ark,Foreign,4,final quarter,false
War Notting,Foreign,4,final quarter,false
Wash Heavenly,Foreign,4,final quarter,false
Curtain Videotape,Games,4,final quarter,false
Darling Breaking,Games,4,final quarter,false
Dazed Punk,Games,4,final quarter,false
Dirty Ace,Games,4,final quarter,false
Encino Elf,Games,4,final quarter,false
Glory Tracy,Games,4,final quarter,false
Grinch Massage,Games,4,final quarter,false
Gun Bonnie,Games,4,final quarter,false
Madre Gables,Games,4,final quarter,false
Maltese Hope,Games,4,final quarter,false
Massacre Usual,Games,4,final quarter,false
Monsoon Cause,Games,4,final quarter,false
Private Drop,Games,4,final quarter,false
Roof Champion,Games,4,final quarter,false
Vanilla Day,Games,4,final quarter,false
Wanda Chamber,Games,4,final quarter,false
Bowfinger Gables,Horror,4,final quarter,false
Carrie Bunch,Horror,4,final quarter,false
Drums Dynamite,Horror,4,final quarter,false
Monterey Labyrinth,Horror,4,final quarter,false
Paris Weekend,Horror,4,final quarter,false
Sinners Atlantis,Horror,4,final quarter,false
Sleeping Suspects,Horror,4,final quarter,false
Spirit Flintstones,Horror,4,final quarter,false
Texas Watch,Horror,4,final quarter,false
Undefeated Dalmations,Horror,4,final quarter,false
Chamber Italian,Music,4,final quarter,true
Deer Virginian,Music,4,final quarter,true
Driving Polish,Music,4,final quarter,true
Freaky Pocus,Music,4,final quarter,true
Home Pity,Music,4,final quarter,true
Impact Aladdin,Music,4,final quarter,true
Legend Jedi,Music,4,final quarter,true
Lucky Flying,Music,4,final quarter,true
Masked Bubble,Music,4,final quarter,true
Monster Spartacus,Music,4,final quarter,true
Rebel Airport,Music,4,final quarter,true
Reds Pocus,Music,4,final quarter,true
Roman Punk,Music,4,final quarter,true
Silence Kane,Music,4,final quarter,true
Uncut Suicides,Music,4,final quarter,true
Won Dares,Music,4,final quarter,true
Chaplin License,New,4,final quarter,false
Chinatown Gladiator,New,4,final quarter,false
Dragonfly Strangers,New,4,final quarter,false
Earth Vision,New,4,final quarter,false
Ending Crowds,New,4,final quarter,false
Loverboy Attacks,New,4,final quarter,false
Mask Peach,New,4,final quarter,false
Oklahoma Jumanji,New,4,final quarter,false
Stock Glass,New,4,final quarter,false
Varsity Trip,New,4,final quarter,false
Wake Jaws,New,4,final quarter,false
Wyoming Storm,New,4,final quarter,false
Citizen Shrek,Sci-Fi,4,final quarter,false
Coldblooded Darling,Sci-Fi,4,final quarter,false
Dolls Rage,Sci-Fi,4,final quarter,false
Hamlet Wisdom,Sci-Fi,4,final quarter,false
Hollow Jeopardy,Sci-Fi,4,final quarter,false
License Weekend,Sci-Fi,4,final quarter,false
Married Go,Sci-Fi,4,final quarter,false
Open African,Sci-Fi,4,final quarter,false
Soldiers Evolution,Sci-Fi,4,final quarter,false
Unforgiven Zoolander,Sci-Fi,4,final quarter,false
Anonymous Human,Sports,4,final quarter,false
Drop Waterfront,Sports,4,final quarter,false
Elizabeth Shane,Sports,4,final quarter,false
Flight Lies,Sports,4,final quarter,false
Holes Brannigan,Sports,4,final quarter,false
Peak Forever,Sports,4,final quarter,false
Perdition Fargo,Sports,4,final quarter,false
Philadelphia Wife,Sports,4,final quarter,false
Records Zorro,Sports,4,final quarter,false
Shakespeare Saddle,Sports,4,final quarter,false
Smoochy Control,Sports,4,final quarter,false
Talented Homicide,Sports,4,final quarter,false
Trading Pinocchio,Sports,4,final quarter,false
Victory Academy,Sports,4,final quarter,false
Boiled Dares,Travel,4,final quarter,false
Boondock Ballroom,Travel,4,final quarter,false
Born Spinal,Travel,4,final quarter,false
Bucket Brotherhood,Travel,4,final quarter,false
Contact Anonymous,Travel,4,final quarter,false
Desperate Trainspotting,Travel,4,final quarter,false
Enough Raging,Travel,4,final quarter,false
Escape Metropolis,Travel,4,final quarter,false
Fugitive Maguire,Travel,4,final quarter,false
Games Bowfinger,Travel,4,final quarter,false
Igby Maker,Travel,4,final quarter,false
Lock Rear,Travel,4,final quarter,false
Muscle Bright,Travel,4,final quarter,false
Order Betrayed,Travel,4,final quarter,false
Others Soup,Travel,4,final quarter,false
Outlaw Hanky,Travel,4,final quarter,false
Shanghai Tycoon,Travel,4,final quarter,false
Speed Suit,Travel,4,final quarter,false
Valentine Vanishing,Travel,4,final quarter,false
Wolves Desire,Travel,4,final quarter,false
Worker Tarzan,Travel,4,final quarter,false
American Circus,Action,1,first quarter,false
Caddyshack Jedi,Action,1,first quarter,false
Casualties Encino,Action,1,first quarter,false
Dances None,Action,1,first quarter,false
Darko Dorado,Action,1,first quarter,false
Dragon Squad,Action,1,first quarter,false
Excitement Eve,Action,1,first quarter,false
Fool Mockingbird,Action,1,first quarter,false
Kissing Dolls,Action,1,first quarter,false
Lust Lock,Action,1,first quarter,false
Magnolia Forrester,Action,1,first quarter,false
Midnight Westward,Action,1,first quarter,false
Minds Truman,Action,1,first quarter,false
Mockingbird Hollywood,Action,1,first quarter,false
Park Citizen,Action,1,first quarter,false
Rugrats Shakespeare,Action,1,first quarter,false
Waterfront Deliverance,Action,1,first quarter,false
Women Dorado,Action,1,first quarter,false
Anaconda Confessions,Animation,1,first quarter,true
Doors President,Animation,1,first quarter,true
Fight Jawbreaker,Animation,1,first quarter,true
Harper Dying,Animation,1,first quarter,true
Horn Working,Animation,1,first quarter,true
Insects Stone,Animation,1,first quarter,true
Intentions Empire,Animation,1,first quarter,true
Massage Image,Animation,1,first quarter,true
Miracle Virtual,Animation,1,first quarter,true
Mission Zoolander,Animation,1,first quarter,true
Packer Madigan,Animation,1,first quarter,true
Potluck Mixed,Animation,1,first quarter,true
Snowman Rollercoaster,Animation,1,first quarter,true
Sons Interview,Animation,1,first quarter,true
Sugar Wonka,Animation,1,first quarter,true
Sunrise League,Animation,1,first quarter,true
Titanic Boondock,Animation,1,first quarter,true
Tracy Cider,Animation,1,first quarter,true
Turn Star,Animation,1,first quarter,true
Wait Cider,Animation,1,first quarter,true
Backlash Undefeated,Children,1,first quarter,true
Casper Dragonfly,Children,1,first quarter,true
Daughter Madigan,Children,1,first quarter,true
Doctor Grail,Children,1,first quarter,true
Fargo Gandhi,Children,1,first quarter,true
Fury Murder,Children,1,first quarter,true
Heartbreakers Bright,Children,1,first quarter,true
Magic Mallrats,Children,1,first quarter,true
Maker Gables,Children,1,first quarter,true
Model Fish,Children,1,first quarter,true
Scarface Bang,Children,1,first quarter,true
Stranger Strangers,Children,1,first quarter,true
Sweethearts Suspects,Children,1,first quarter,true
Ties Hunger,Children,1,first quarter,true
Tootsie Pilot,Children,1,first quarter,true
Arizona Bang,Classics,1,first quarter,true
Beast Hunchback,Classics,1,first quarter,true
Core Suit,Classics,1,first quarter,true
Galaxy Sweethearts,Classics,1,first quarter,true
Hope Tootsie,Classics,1,first quarter,true
Jeepers Wedding,Classics,1,first quarter,true
Jeopardy Encino,Classics,1,first quarter,true
Jerk Paycheck,Classics,1,first quarter,true
Lovely Jingle,Classics,1,first quarter,true
Lover Truman,Classics,1,first quarter,true
Magnificent Chitty,Classics,1,first quarter,true
Million Ace,Classics,1,first quarter,true
Pajama Jawbreaker,Classics,1,first quarter,true
Timberland Sky,Classics,1,first quarter,true
Tomorrow Hustler,Classics,1,first quarter,true
Downhill Enough,Comedy,1,first quarter,true
Ferris Mother,Comedy,1,first quarter,true
Flintstones Happiness,Comedy,1,first quarter,true
Hustler Party,Comedy,1,first quarter,true
Lonely Elephant,Comedy,1,first quarter,true
Mallrats United,Comedy,1,first quarter,true
Memento Zoolander,Comedy,1,first quarter,true
Pure Runner,Comedy,1,first quarter,true
Searchers Wait,Comedy,1,first quarter,true
Strictly Scarface,Comedy,1,first quarter,true
Tramp Others,Comedy,1,first quarter,true
Valley Packer,Comedy,1,first quarter,true
Velvet Terminator,Comedy,1,first quarter,true
Wisdom Worker,Comedy,1,first quarter,true
Zorro Ark,Comedy,1,first quarter,true
Bonnie Holocaust,Documentary,1,first quarter,false
Brotherhood Blanket,Documentary,1,first quarter,false
Cause Date,Documentary,1,first quarter,false
Chicken Hellfighters,Documentary,1,first quarter,false
Clerks Angels,Documentary,1,first quarter,false
Deliverance Mulholland,Documentary,1,first quarter,false
Expendable Stallion,Documentary,1,first quarter,false
Midsummer Groundhog,Documentary,1,first quarter,false
Modern Dorado,Documentary,1,first quarter,false
Pacific Amistad,Documentary,1,first quarter,false
Princess Giant,Documentary,1,first quarter,false
Quills Bull,Documentary,1,first quarter,false
Raiders Antitrust,Documentary,1,first quarter,false
Rainbow Shock,Documentary,1,first quarter,false
Show Lord,Documentary,1,first quarter,false
United Pilot,Documentary,1,first quarter,false
Villain Desperate,Documentary,1,first quarter,false
Wedding Apollo,Documentary,1,first quarter,false
Wife Turn,Documentary,1,first quarter,false
Destination Jerk,Drama,1,first quarter,false
Goldfinger Sensibility,Drama,1,first quarter,false
Hunchback Impossible,Drama,1,first quarter,false
Mob Duffel,Drama,1,first quarter,false
Necklace Outbreak,Drama,1,first quarter,false
Orient Closer,Drama,1,first quarter,false
Paths Control,Drama,1,first quarter,false
Reunion Witches,Drama,1,first quarter,false
Scorpion Apollo,Drama,1,first quarter,false
Torque Bound,Drama,1,first quarter,false
Translation Summer,Drama,1,first quarter,false
Treatment Jekyll,Drama,1,first quarter,false
West Lion,Drama,1,first quarter,false
Baked Cleopatra,Family,1,first quarter,true
Bilko Anonymous,Family,1,first quarter,true
Blood Argonauts,Family,1,first quarter,true
Confused Candles,Family,1,first quarter,true
Earring Instinct,Family,1,first quarter,true
Gables Metropolis,Family,1,first quarter,true
Hocus Frida,Family,1,first quarter,true
King Evolution,Family,1,first quarter,true
Rage Games,Family,1,first quarter,true
Range Moonwalker,Family,1,first quarter,true
Rush Goodfellas,Family,1,first quarter,true
Secrets Paradise,Family,1,first quarter,true
Virtual Spoilers,Family,1,first quarter,true
Agent Truman,Foreign,1,first quarter,false
Chocolate Duck,Foreign,1,first quarter,false
Cowboy Doom,Foreign,1,first quarter,false
Hellfighters Sierra,Foreign,1,first quarter,false
Hoosiers Birdcage,Foreign,1,first quarter,false
Illusion Amelie,Foreign,1,first quarter,false
Innocent Usual,Foreign,1,first quarter,false
Lose Inch,Foreign,1,first quarter,false
Meet Chocolate,Foreign,1,first quarter,false
Pearl Destiny,Foreign,1,first quarter,false
Pet Haunting,Foreign,1,first quarter,false
Rocketeer Mother,Foreign,1,first quarter,false
Trap Guys,Foreign,1,first quarter,false
Wonderful Drop,Foreign,1,first quarter,false
Autumn Crow,Games,1,first quarter,false
Creatures Shakespeare,Games,1,first quarter,false
Feathers Metal,Games,1,first quarter,false
Grit Clockwork,Games,1,first quarter,false
Head Stranger,Games,1,first quarter,false
Human Graffiti,Games,1,first quarter,false
Jericho Mulan,Games,1,first quarter,false
Moonshine Cabin,Games,1,first quarter,false
Nightmare Chill,Games,1,first quarter,false
Rouge Squad,Games,1,first quarter,false
State Wasteland,Games,1,first quarter,false
Suit Walls,Games,1,first quarter,false
Tycoon Gathering,Games,1,first quarter,false
Ace Goldfinger,Horror,1,first quarter,false
Alabama Devil,Horror,1,first quarter,false
Arachnophobia Rollercoaster,Horror,1,first quarter,false
Behavior Runaway,Horror,1,first quarter,false
Desert Poseidon,Horror,1,first quarter,false
Egypt Tenenbaums,Horror,1,first quarter,false
High Encino,Horror,1,first quarter,false
Panic Club,Horror,1,first quarter,false
Simon North,Horror,1,first quarter,false
Swarm Gold,Horror,1,first quarter,false
Tarzan Videotape,Horror,1,first quarter,false
Train Bunch,Horror,1,first quarter,false
Treasure Command,Horror,1,first quarter,false
World Leathernecks,Horror,1,first quarter,false
Alone Trip,Music,1,first quarter,true
Birdcage Casper,Music,1,first quarter,true
Go Purple,Music,1,first quarter,true
Minority Kiss,Music,1,first quarter,true
Personal Ladybugs,Music,1,first quarter,true
Song Hedwig,Music,1,first quarter,true
Taxi Kick,Music,1,first quarter,true
Telegraph Voyage,Music,1,first quarter,true
Vanishing Rocky,Music,1,first quarter,true
Wizard Coldblooded,Music,1,first quarter,true
Words Hunter,Music,1,first quarter,true
Youth Kick,Music,1,first quarter,true
Angels Life,New,1,first quarter,false
Boulevard Mob,New,1,first quarter,false
Butterfly Chocolat,New,1,first quarter,false
Day Unfaithful,New,1,first quarter,false
Flamingos Connecticut,New,1,first quarter,false
Flash Wars,New,1,first quarter,false
Godfather Diary,New,1,first quarter,false
Hours Rage,New,1,first quarter,false
Idaho Love,New,1,first quarter,false
Maiden Home,New,1,first quarter,false
Mannequin Worst,New,1,first quarter,false
Mine Titans,New,1,first quarter,false
Money Harold,New,1,first quarter,false
Redemption Comforts,New,1,first quarter,false
Ridgemont Submarine,New,1,first quarter,false
Run Pacific,New,1,first quarter,false
Sting Personal,New,1,first quarter,false
Troopers Metal,New,1,first quarter,false
Unbreakable Karate,New,1,first quarter,false
Annie Identity,Sci-Fi,1,first quarter,false
Beverly Outlaw,Sci-Fi,1,first quarter,false
Camelot Vacation,Sci-Fi,1,first quarter,false
Charade Duffel,Sci-Fi,1,first quarter,false
Crowds Telemark,Sci-Fi,1,first quarter,false
English Bulworth,Sci-Fi,1,first quarter,false
Garden Island,Sci-Fi,1,first quarter,false
Graffiti Love,Sci-Fi,1,first quarter,false
Metropolis Coma,Sci-Fi,1,first quarter,false
None Spiking,Sci-Fi,1,first quarter,false
Raging Airplane,Sci-Fi,1,first quarter,false
Reign Gentlemen,Sci-Fi,1,first quarter,false
Trojan Tomorrow,Sci-Fi,1,first quarter,false
Caribbean Liberty,Sports,1,first quarter,false
Chance Resurrection,Sports,1,first quarter,false
Divorce Shining,Sports,1,first quarter,false
Driver Annie,Sports,1,first quarter,false
Dude Blindness,Sports,1,first quarter,false
Gunfighter Mussolini,Sports,1,first quarter,false
Honey Ties,Sports,1,first quarter,false
Image Princess,Sports,1,first quarter,false
Joon Northwest,Sports,1,first quarter,false
Kramer Chocolate,Sports,1,first quarter,false
Lesson Cleopatra,Sports,1,first quarter,false
Liberty Magnificent,Sports,1,first quarter,false
Mile Mulan,Sports,1,first quarter,false
Mother Oleander,Sports,1,first quarter,false
Mummy Creatures,Sports,1,first quarter,false
Neighbors Charade,Sports,1,first quarter,false
Peach Innocent,Sports,1,first quarter,false
Pickup Driving,Sports,1,first quarter,false
Satisfaction Confidential,Sports,1,first quarter,false
Saturday Lambs,Sports,1,first quarter,false
Sierra Divide,Sports,1,first quarter,false
Squad Fish,Sports,1,first quarter,false
Straight Hours,Sports,1,first quarter,false
Tuxedo Mile,Sports,1,first quarter,false
Comforts Rush,Travel,1,first quarter,false
Disciple Mother,Travel,1,first quarter,false
Drumline Cyclone,Travel,1,first quarter,false
Gump Date,Travel,1,first quarter,false
Horror Reign,Travel,1,first quarter,false
Italian African,Travel,1,first quarter,false
Kick Savannah,Travel,1,first quarter,false
Moulin Wake,Travel,1,first quarter,false
Papi Necklace,Travel,1,first quarter,false
Stone Fire,Travel,1,first quarter,false
Sweet Brotherhood,Travel,1,first quarter,false
Teen Apollo,Travel,1,first quarter,false
Window Side,Travel,1,first quarter,false
Antitrust Tomatoes,Action,2,second quarter,false
Berets Agent,Action,2,second quarter,false
Campus Remember,Action,2,second quarter,false
Clueless Bucket,Action,2,second quarter,false
Drifter Commandments,Action,2,second quarter,false
Forrest Sons,Action,2,second quarter,false
Glass Dying,Action,2,second quarter,false
Gosford Donnie,Action,2,second quarter,false
Grail Frankenstein,Action,2,second quarter,false
Handicap Boondock,Action,2,second quarter,false
Hills Neighbors,Action,2,second quarter,false
South Wait,Action,2,second quarter,false
Suspects Quills,Action,2,second quarter,false
Worst Banger,Action,2,second quarter,false
Carol Texas,Animation,2,second quarter,true
Champion Flatliners,Animation,2,second quarter,true
Club Graffiti,Animation,2,second quarter,true
Crossroads Casualties,Animation,2,second quarter,true
Dogma Family,Animation,2,second quarter,true
Donnie Alley,Animation,2,second quarter,true
Double Wrath,Animation,2,second quarter,true
Duck Racer,Animation,2,second quarter,true
Gangs Pride,Animation,2,second quarter,true
Ishtar Rocketeer,Animation,2,second quarter,true
Juggler Hardly,Animation,2,second quarter,true
Oz Liaisons,Animation,2,second quarter,true
Sleepless Monsoon,Animation,2,second quarter,true
Theory Mermaid,Animation,2,second quarter,true
Bear Graceland,Children,2,second quarter,true
Betrayed Rear,Children,2,second quarter,true
Cabin Flash,Children,2,second quarter,true
Circus Youth,Children,2,second quarter,true
Comancheros Enemy,Children,2,second quarter,true
Giant Troopers,Children,2,second quarter,true
Gorgeous Bingo,Children,2,second quarter,true
Hall Cassidy,Children,2,second quarter,true
Idols Snatchers,Children,2,second quarter,true
Invasion Cyclone,Children,2,second quarter,true
Jumping Wrath,Children,2,second quarter,true
Sister Freddy,Children,2,second quarter,true
Splendor Patton,Children,2,second quarter,true
Strangelove Desire,Children,2,second quarter,true
Sundance Invasion,Children,2,second quarter,true
Twisted Pirates,Children,2,second quarter,true
Bound Cheaper,Classics,2,second quarter,true
Candidate Perdition,Classics,2,second quarter,true
Center Dinosaur,Classics,2,second quarter,true
Conspiracy Spirit,Classics,2,second quarter,true
Creepers Kane,Classics,2,second quarter,true
Detective Vision,Classics,2,second quarter,true
Dynamite Tarzan,Classics,2,second quarter,true
Gilmore Boiled,Classics,2,second quarter,true
Hyde Doctor,Classics,2,second quarter,true
Loathing Legally,Classics,2,second quarter,true
Roots Remember,Classics,2,second quarter,true
Sling Luke,Classics,2,second quarter,true
Snatchers Montezuma,Classics,2,second quarter,true
Steel Santa,Classics,2,second quarter,true
Summer Scarface,Classics,2,second quarter,true
Anthem Luke,Comedy,2,second quarter,true
Cat Coneheads,Comedy,2,second quarter,true
Closer Bang,Comedy,2,second quarter,true
Doom Dancing,Comedy,2,second quarter,true
Dying Maker,Comedy,2,second quarter,true
Fireball Philadelphia,Comedy,2,second quarter,true
Gold River,Comedy,2,second quarter,true
Gunfight Moon,Comedy,2,second quarter,true
Hate Handicap,Comedy,2,second quarter,true
Jaws Harry,Comedy,2,second quarter,true
Knock Warlock,Comedy,2,second quarter,true
Life Twisted,Comedy,2,second quarter,true
Mulan Moon,Comedy,2,second quarter,true
Pinocchio Simon,Comedy,2,second quarter,true
Stage World,Comedy,2,second quarter,true
Vertigo Northwest,Comedy,2,second quarter,true
Army Flintstones,Documentary,2,second quarter,false
Bed Highball,Documentary,2,second quarter,false
Coast Rainbow,Documentary,2,second quarter,false
Cupboard Sinners,Documentary,2,second quarter,false
Duffel Apocalypse,Documentary,2,second quarter,false
Egg Igby,Documentary,2,second quarter,false
Hawk Chill,Documentary,2,second quarter,false
Homeward Cider,Documentary,2,second quarter,false
Hunter Alter,Documentary,2,second quarter,false
Independence Hotel,Documentary,2,second quarter,false
Kill Brotherhood,Documentary,2,second quarter,false
Madison Trap,Documentary,2,second quarter,false
National Story,Documentary,2,second quarter,false
Newsies Story,Documentary,2,second quarter,false
North Tequila,Documentary,2,second quarter,false
Pelican Comforts,Documentary,2,second quarter,false
Road Roxanne,Documentary,2,second quarter,false
Sagebrush Clueless,Documentary,2,second quarter,false
Spoilers Hellfighters,Documentary,2,second quarter,false
Apollo Teen,Drama,2,second quarter,false
Beauty Grease,Drama,2,second quarter,false
Blade Polish,Drama,2,second quarter,false
Bright Encounters,Drama,2,second quarter,false
Bunch Minds,Drama,2,second quarter,false
Conquerer Nuts,Drama,2,second quarter,false
Dalmations Sweden,Drama,2,second quarter,false
Hanging Deep,Drama,2,second quarter,false
Harry Idaho,Drama,2,second quarter,false
Hobbit Alien,Drama,2,second quarter,false
Jacket Frisco,Drama,2,second quarter,false
Paycheck Wait,Drama,2,second quarter,false
Rocky War,Drama,2,second quarter,false
Seattle Expecations,Drama,2,second quarter,false
Sea Virgin,Drama,2,second quarter,false
Something Duck,Drama,2,second quarter,false
Spice Sorority,Drama,2,second quarter,false
Tenenbaums Command,Drama,2,second quarter,false
Apache Divine,Family,2,second quarter,true
Bang Kwai,Family,2,second quarter,true
Blues Instinct,Family,2,second quarter,true
Chisum Behavior,Family,2,second quarter,true
Chocolat Harry,Family,2,second quarter,true
Conversation Downhill,Family,2,second quarter,true
Date Speed,Family,2,second quarter,true
Dumbo Lust,Family,2,second quarter,true
Finding Anaconda,Family,2,second quarter,true
Indian Love,Family,2,second quarter,true
Jason Trap,Family,2,second quarter,true
Lolita World,Family,2,second quarter,true
Natural Stock,Family,2,second quarter,true
Pittsburgh Hunchback,Family,2,second quarter,true
Prix Undefeated,Family,2,second quarter,true
Robbery Bright,Family,2,second quarter,true
Slums Duck,Family,2,second quarter,true
Spartacus Cheaper,Family,2,second quarter,true
Splash Gump,Family,2,second quarter,true
Super Wyoming,Family,2,second quarter,true
Alien Center,Foreign,2,second quarter,false
Baby Hall,Foreign,2,second quarter,false
Bugsy Song,Foreign,2,second quarter,false
Calendar Gunfight,Foreign,2,second quarter,false
Command Darling,Foreign,2,second quarter,false
Crossing Divorce,Foreign,2,second quarter,false
Doubtfire Labyrinth,Foreign,2,second quarter,false
Everyone Craft,Foreign,2,second quarter,false
Fiction Christmas,Foreign,2,second quarter,false
Grapes Fury,Foreign,2,second quarter,false
Informer Double,Foreign,2,second quarter,false
Kane Exorcist,Foreign,2,second quarter,false
Lost Bird,Foreign,2,second quarter,false
Madness Attacks,Foreign,2,second quarter,false
Newton Labyrinth,Foreign,2,second quarter,false
Orange Grapes,Foreign,2,second quarter,false
Purple Movie,Foreign,2,second quarter,false
Whale Bikini,Foreign,2,second quarter,false
Bulworth Commandments,Games,2,second quarter,false
